"MS_Zoning","Lot_Frontage","Lot_Area","Street","Neighborhood","Year_Built","First_Flr_SF","Gr_Liv_Area","Garage_Cars","Garage_Area","Longitude","Latitude","Sale_Price"
"Residential_Low_Density",141,31770,"Pave","North_Ames",1960,1656,1656,2,528,-93.619754,42.054035,215000
"Residential_High_Density",80,11622,"Pave","North_Ames",1961,896,896,1,730,-93.619756,42.053014,105000
"Residential_Low_Density",81,14267,"Pave","North_Ames",1958,1329,1329,1,312,-93.6193873,42.052659,172000
"Residential_Low_Density",93,11160,"Pave","North_Ames",1968,2110,2110,2,522,-93.61732,42.051245,244000
"Residential_Low_Density",74,13830,"Pave","Gilbert",1997,928,1629,2,482,-93.638933,42.060899,189900
"Residential_Low_Density",78,9978,"Pave","Gilbert",1998,926,1604,2,470,-93.638925,42.060779,195500
"Residential_Low_Density",41,4920,"Pave","Stone_Brook",2001,1338,1338,2,582,-93.633792,42.062978,213500
"Residential_Low_Density",43,5005,"Pave","Stone_Brook",1992,1280,1280,2,506,-93.633826,42.060728,191500
"Residential_Low_Density",39,5389,"Pave","Stone_Brook",1995,1616,1616,2,608,-93.632852,42.06112,236500
"Residential_Low_Density",60,7500,"Pave","Gilbert",1999,1028,1804,2,442,-93.639068,42.059193,189000
"Residential_Low_Density",75,10000,"Pave","Gilbert",1993,763,1655,2,440,-93.636947,42.05848,175900
"Residential_Low_Density",0,7980,"Pave","Gilbert",1992,1187,1187,2,420,-93.635951,42.057419,185000
"Residential_Low_Density",63,8402,"Pave","Gilbert",1998,789,1465,2,393,-93.638647,42.058151,180400
"Residential_Low_Density",85,10176,"Pave","Gilbert",1990,1341,1341,2,506,-93.634626,42.057268,171500
"Residential_Low_Density",0,6820,"Pave","Stone_Brook",1985,1502,1502,2,528,-93.632913,42.059169,212000
"Residential_Low_Density",47,53504,"Pave","Stone_Brook",2003,1690,3279,3,841,-93.62655,42.061239,538000
"Residential_Low_Density",152,12134,"Pave","Gilbert",1988,1080,1752,2,492,-93.6235954,42.0603514,164000
"Residential_Low_Density",88,11394,"Pave","Stone_Brook",2010,1856,1856,3,834,-93.628804,42.05885,394432
