"machine","column","timestamp","failure"
1,50,"2017-01-23 15:29:36",1
1,55,"2017-01-28 11:14:06",1
1,33,"2017-02-13 14:16:34",1
1,43,"2017-02-27 09:14:18",1
1,47,"2017-03-21 09:24:19",1
1,40,"2017-03-26 12:21:14",1
2,53,"2017-01-08 11:46:04",1
2,36,"2017-01-17 17:51:54",1
2,46,"2017-01-21 10:15:12",1
2,31,"2017-01-24 15:06:28",1
2,24,"2017-01-30 13:34:59",1
2,47,"2017-02-21 12:19:23",1
2,34,"2017-02-25 18:11:22",1
2,44,"2017-02-27 11:26:12",1
2,47,"2017-03-22 10:51:40",1
179,45,"2017-03-20 13:16:36",1
180,12,"2017-01-05 00:33:33",1
180,21,"2017-01-18 07:38:09",1
180,13,"2017-03-14 16:04:18",1
180,48,"2017-03-24 07:45:57",1
181,33,"2017-01-17 18:51:44",1
181,2,"2017-01-26 04:54:06",1
181,42,"2017-02-10 04:47:01",1
181,22,"2017-03-08 02:42:38",1
182,32,"2017-01-03 15:25:44",1
182,4,"2017-01-05 07:32:06",1
182,20,"2017-01-08 17:28:58",1
182,36,"2017-01-13 14:53:28",1
182,24,"2017-01-18 14:13:38",1
182,12,"2017-01-25 13:00:48",1
182,10,"2017-02-04 15:07:21",1
182,22,"2017-02-05 16:28:10",1
182,23,"2017-02-21 15:20:27",1
182,58,"2017-02-26 16:36:56",1
182,35,"2017-03-01 09:29:56",1
182,58,"2017-03-10 14:35:04",1
183,42,"2017-02-04 16:54:46",1
183,41,"2017-02-12 02:01:52",1
183,41,"2017-02-27 14:27:52",1
183,12,"2017-03-03 20:34:28",1
184,4,"2017-01-06 22:44:14",1
184,25,"2017-02-07 15:11:39",1
184,44,"2017-02-14 10:43:06",1
184,32,"2017-03-01 23:18:28",1
184,20,"2017-03-03 15:41:48",1
184,42,"2017-03-09 21:48:51",1
184,47,"2017-03-11 16:38:21",1
184,20,"2017-03-18 11:09:29",1
184,20,"2017-03-20 15:25:24",1
184,35,"2017-03-21 21:33:23",1
184,23,"2017-03-25 21:22:15",1
184,48,"2017-03-28 05:49:17",1
185,30,"2017-01-09 11:11:05",1
185,5,"2017-01-20 18:50:41",1
185,20,"2017-02-11 08:40:06",1
185,41,"2017-02-18 08:54:47",1
185,43,"2017-03-08 16:23:45",1
185,22,"2017-03-09 14:42:52",1
185,23,"2017-03-29 05:09:08",1
186,30,"2017-02-05 19:24:43",1
186,24,"2017-02-10 20:41:13",1
186,24,"2017-02-11 20:30:15",1
186,41,"2017-03-01 22:18:57",1
187,12,"2017-01-21 14:57:41",1
187,10,"2017-02-12 03:30:02",1
187,33,"2017-03-03 00:31:21",1
189,46,"2017-01-08 20:04:05",1
189,42,"2017-01-25 07:54:52",1
189,24,"2017-02-08 18:39:59",1
189,41,"2017-02-15 20:13:47",1
189,43,"2017-03-18 16:38:03",1
190,10,"2017-03-18 03:34:24",1
191,20,"2017-02-20 16:55:38",1
191,23,"2017-03-01 07:57:59",1
191,40,"2017-03-10 15:28:29",1
192,23,"2017-01-31 15:38:42",1
192,51,"2017-02-27 17:33:56",1
193,14,"2017-01-18 22:29:04",1
193,20,"2017-01-18 22:31:01",1
193,2,"2017-02-14 13:09:43",1
193,25,"2017-03-14 19:52:39",1
194,30,"2017-02-08 16:37:29",1
195,14,"2017-01-24 22:24:02",1
195,42,"2017-02-28 21:57:13",1
195,26,"2017-03-23 21:42:34",1
196,43,"2017-02-27 22:05:02",1
196,20,"2017-03-14 06:32:28",1
196,13,"2017-03-18 11:37:49",1
196,20,"2017-03-29 07:43:10",1
197,45,"2017-01-30 13:58:42",1
197,10,"2017-02-02 13:19:02",1
197,23,"2017-02-11 23:36:16",1
197,59,"2017-02-19 10:39:46",1
197,57,"2017-02-21 16:50:24",1
197,38,"2017-03-10 14:59:15",1
197,36,"2017-03-20 23:25:52",1
198,43,"2017-03-25 00:46:13",1
199,35,"2017-03-22 21:59:03",1
199,23,"2017-03-24 16:34:52",1
201,22,"2017-01-05 07:27:29",1
201,33,"2017-01-09 12:12:47",1
201,38,"2017-01-10 11:58:23",1
201,59,"2017-01-11 12:50:24",1
201,51,"2017-01-16 11:05:09",1
201,7,"2017-01-17 06:27:18",1
201,2,"2017-01-18 10:17:50",1
201,10,"2017-01-23 10:22:29",1
201,23,"2017-01-26 10:07:59",1
201,11,"2017-01-27 08:18:16",1
201,41,"2017-01-31 06:05:08",1
201,36,"2017-02-03 08:59:55",1
201,50,"2017-02-07 08:12:27",1
201,36,"2017-02-09 07:45:41",1
201,51,"2017-02-13 10:04:44",1
201,59,"2017-02-14 09:09:42",1
201,2,"2017-02-15 07:02:14",1
201,21,"2017-02-16 05:46:06",1
201,49,"2017-02-25 08:14:50",1
201,2,"2017-02-27 07:37:02",1
201,50,"2017-03-02 10:03:51",1
201,52,"2017-03-05 07:56:40",1
201,56,"2017-03-07 11:32:33",1
201,22,"2017-03-10 09:33:55",1
201,6,"2017-03-13 07:46:27",1
201,39,"2017-03-15 11:04:03",1
201,1,"2017-03-15 20:16:25",1
201,5,"2017-03-17 10:42:57",1
201,6,"2017-03-19 11:40:04",1
201,37,"2017-03-21 08:32:56",1
201,32,"2017-03-23 10:01:55",1
201,6,"2017-03-24 06:39:47",1
201,35,"2017-03-25 14:26:37",1
201,45,"2017-03-28 12:46:40",1
201,51,"2017-03-29 06:22:32",1
201,6,"2017-03-30 04:44:59",1
201,10,"2017-03-31 16:31:13",1
203,13,"2017-01-09 12:41:40",1
204,6,"2017-02-03 13:22:00",1
204,7,"2017-02-06 19:51:48",1
204,1,"2017-02-19 14:04:04",1
204,30,"2017-02-21 23:32:05",1
205,40,"2017-02-22 04:45:17",1
205,50,"2017-03-18 10:08:25",1
205,21,"2017-03-22 23:40:36",1
206,11,"2017-01-04 18:46:39",1
206,13,"2017-03-09 08:59:43",1
207,30,"2017-01-11 17:41:55",1
207,14,"2017-01-23 21:10:44",1
207,32,"2017-01-31 22:02:37",1
207,45,"2017-02-03 12:08:41",1
207,25,"2017-02-09 00:02:38",1
207,37,"2017-02-14 16:52:41",1
207,51,"2017-02-25 14:22:22",1
207,58,"2017-03-22 15:35:28",1
207,22,"2017-03-23 12:01:05",1
208,20,"2017-01-03 11:41:44",1
208,20,"2017-01-09 07:02:23",1
208,47,"2017-01-10 12:10:50",1
208,24,"2017-01-11 04:08:18",1
208,53,"2017-01-15 20:11:14",1
208,20,"2017-01-19 05:48:15",1
208,21,"2017-01-20 10:19:19",1
208,23,"2017-01-22 10:37:15",1
208,13,"2017-01-22 23:26:11",1
208,40,"2017-01-23 13:53:12",1
208,20,"2017-01-26 16:48:56",1
208,14,"2017-02-02 16:12:35",1
208,22,"2017-02-04 10:50:52",1
208,32,"2017-02-09 12:39:06",1
208,21,"2017-02-11 14:32:25",1
208,49,"2017-02-13 04:47:14",1
208,37,"2017-02-26 10:17:42",1
208,7,"2017-02-26 18:40:31",1
208,55,"2017-02-27 16:16:21",1
208,37,"2017-03-01 06:22:09",1
208,35,"2017-03-02 16:34:03",1
208,55,"2017-03-04 05:23:18",1
208,37,"2017-03-07 06:24:46",1
208,14,"2017-03-09 01:38:57",1
208,5,"2017-03-10 01:10:50",1
208,32,"2017-03-13 05:00:16",1
208,20,"2017-03-16 05:32:08",1
208,20,"2017-03-20 14:39:28",1
208,12,"2017-03-21 11:49:31",1
208,59,"2017-03-22 08:04:05",1
208,50,"2017-03-23 22:58:46",1
208,49,"2017-03-25 20:02:48",1
208,31,"2017-03-28 21:06:21",1
208,32,"2017-03-29 12:37:43",1
208,59,"2017-04-01 20:57:25",1
209,20,"2017-01-12 17:34:55",1
210,20,"2017-01-16 12:59:26",1
210,46,"2017-03-03 22:00:22",1
210,4,"2017-03-07 21:33:55",1
211,20,"2017-01-31 09:20:11",1
211,20,"2017-02-11 15:18:21",1
212,51,"2017-01-09 07:43:48",1
212,23,"2017-02-10 18:07:14",1
213,6,"2017-01-07 13:48:56",1
213,20,"2017-01-12 13:16:15",1
213,11,"2017-01-21 17:12:22",1
213,21,"2017-01-27 16:31:03",1
213,2,"2017-02-02 13:15:14",1
213,10,"2017-02-28 16:27:53",1
213,30,"2017-03-05 18:58:44",1
213,2,"2017-03-13 15:20:26",1
213,34,"2017-04-01 02:51:35",1
214,42,"2017-03-25 15:12:51",1
215,10,"2017-01-08 13:45:37",1
215,30,"2017-03-28 12:31:38",1
216,56,"2017-01-05 08:41:50",1
216,37,"2017-01-18 06:02:56",1
216,6,"2017-01-20 00:21:07",1
216,31,"2017-01-24 08:02:22",1
216,37,"2017-02-04 08:02:07",1
216,20,"2017-02-05 11:44:17",1
216,43,"2017-02-18 10:04:03",1
216,39,"2017-02-20 06:40:58",1
216,31,"2017-03-07 17:49:20",1
216,14,"2017-03-10 14:46:08",1
216,6,"2017-03-13 06:49:19",1
216,37,"2017-03-18 09:12:14",1
217,13,"2017-01-24 14:04:59",1
217,24,"2017-02-13 18:22:37",1
217,20,"2017-02-17 09:52:31",1
217,41,"2017-02-28 17:44:03",1
217,2,"2017-03-02 01:45:17",1
217,11,"2017-03-08 16:49:23",1
217,47,"2017-03-14 15:51:20",1
217,7,"2017-03-19 18:04:46",1
217,30,"2017-03-21 09:22:14",1
217,2,"2017-03-22 20:31:45",1
217,23,"2017-03-24 15:05:02",1
217,10,"2017-03-31 13:45:06",1
218,10,"2017-01-18 15:53:49",1
218,20,"2017-01-30 16:25:23",1
218,39,"2017-03-12 01:50:49",1
218,38,"2017-03-13 22:15:51",1
219,4,"2017-02-08 16:35:47",1
220,43,"2017-01-10 21:38:42",1
221,20,"2017-01-10 08:52:36",1
221,51,"2017-02-03 07:02:19",1
221,47,"2017-02-19 10:47:15",1
221,55,"2017-03-19 19:16:16",1
221,10,"2017-03-21 22:38:47",1
221,38,"2017-03-23 17:06:33",1
221,13,"2017-03-30 19:14:22",1
222,23,"2017-01-13 16:30:57",1
222,32,"2017-01-19 05:11:40",1
223,33,"2017-02-03 20:56:38",1
223,50,"2017-02-22 23:37:46",1
223,46,"2017-02-26 04:34:28",1
223,31,"2017-03-14 14:31:36",1
223,55,"2017-03-26 23:46:46",1
224,12,"2017-01-13 10:21:15",1
224,57,"2017-01-27 07:36:23",1
224,20,"2017-02-15 08:03:14",1
224,50,"2017-03-03 21:28:12",1
224,37,"2017-03-08 00:38:03",1
224,56,"2017-03-11 18:47:09",1
226,52,"2017-03-18 18:53:20",1
227,7,"2017-03-25 12:46:57",1
227,5,"2017-03-28 22:06:24",1
228,11,"2017-01-13 20:34:35",1
228,51,"2017-01-23 22:04:10",1
228,20,"2017-02-02 13:36:57",1
228,54,"2017-02-10 09:23:22",1
228,41,"2017-02-16 20:57:43",1
228,52,"2017-03-16 16:38:43",1
229,46,"2017-01-22 14:31:39",1
229,32,"2017-01-26 16:30:33",1
229,40,"2017-02-08 05:13:59",1
229,23,"2017-02-14 19:55:15",1
229,11,"2017-02-24 20:30:36",1
229,23,"2017-03-06 21:22:56",1
230,31,"2017-03-23 10:59:56",1
230,21,"2017-03-29 14:12:29",1
231,20,"2017-01-11 15:43:10",1
231,10,"2017-01-12 19:16:43",1
231,20,"2017-02-09 10:02:25",1
231,43,"2017-02-16 16:32:05",1
231,4,"2017-02-22 22:59:49",1
231,34,"2017-02-28 22:02:16",1
231,4,"2017-03-07 16:13:43",1
231,21,"2017-03-14 08:43:57",1
231,21,"2017-03-22 16:27:56",1
232,13,"2017-01-11 21:05:42",1
233,7,"2017-01-18 11:38:13",1
233,51,"2017-01-27 10:04:50",1
233,21,"2017-03-12 04:17:06",1
234,7,"2017-02-20 15:45:09",1
235,38,"2017-02-02 06:02:55",1
235,14,"2017-03-14 23:00:07",1
236,11,"2017-01-17 19:02:57",1
236,13,"2017-02-12 00:27:42",1
236,41,"2017-03-27 11:15:50",1
237,20,"2017-02-10 15:32:44",1
237,2,"2017-02-16 23:39:10",1
237,22,"2017-03-09 23:28:51",1
238,12,"2017-01-19 17:11:31",1
239,24,"2017-01-10 16:30:24",1
239,32,"2017-01-13 09:02:38",1
239,24,"2017-01-15 04:10:19",1
239,30,"2017-01-26 12:34:18",1
239,10,"2017-01-30 15:18:43",1
239,30,"2017-03-23 15:08:18",1
241,34,"2017-01-05 00:11:41",1
241,59,"2017-01-26 22:50:09",1
241,50,"2017-01-31 00:20:37",1
241,38,"2017-02-18 02:31:26",1
241,14,"2017-03-05 23:13:43",1
242,51,"2017-01-22 03:24:48",1
242,20,"2017-02-09 13:24:43",1
242,23,"2017-02-15 18:08:00",1
242,12,"2017-02-21 20:33:52",1
242,0,"2017-03-01 18:54:52",1
243,22,"2017-01-11 13:04:22",1
243,32,"2017-03-08 17:54:34",1
244,54,"2017-01-09 09:03:07",1
244,22,"2017-01-10 08:08:13",1
244,46,"2017-01-11 08:26:16",1
244,7,"2017-01-14 13:42:47",1
244,4,"2017-01-16 10:05:53",1
244,4,"2017-01-17 10:04:01",1
244,22,"2017-01-18 10:00:43",1
244,30,"2017-01-20 11:58:27",1
244,51,"2017-01-21 12:47:23",1
244,24,"2017-01-23 08:13:48",1
244,5,"2017-01-25 08:13:46",1
244,25,"2017-01-29 08:57:57",1
244,21,"2017-01-30 10:01:03",1
244,30,"2017-01-31 08:09:35",1
244,35,"2017-02-02 08:04:55",1
244,35,"2017-02-05 11:04:37",1
244,4,"2017-02-06 09:59:46",1
244,5,"2017-02-08 08:12:20",1
244,55,"2017-02-10 11:02:33",1
244,51,"2017-02-11 14:41:22",1
244,42,"2017-02-12 13:15:45",1
244,4,"2017-02-13 10:08:06",1
244,4,"2017-02-14 10:01:34",1
244,53,"2017-02-16 09:29:24",1
244,11,"2017-02-17 10:18:54",1
244,4,"2017-02-20 10:20:55",1
244,10,"2017-02-21 12:34:27",1
244,35,"2017-02-22 11:08:26",1
244,48,"2017-02-23 08:10:10",1
244,4,"2017-02-27 15:28:19",1
244,33,"2017-02-28 11:33:57",1
244,11,"2017-03-01 09:58:12",1
244,36,"2017-03-06 08:18:19",1
244,34,"2017-03-08 09:54:16",1
244,44,"2017-03-09 09:16:07",1
244,30,"2017-03-13 09:10:50",1
244,13,"2017-03-16 10:05:53",1
244,30,"2017-03-20 09:56:10",1
244,53,"2017-03-21 09:54:26",1
244,43,"2017-03-23 09:00:56",1
244,13,"2017-03-25 11:39:06",1
244,34,"2017-03-26 09:26:34",1
244,30,"2017-03-27 08:14:58",1
244,30,"2017-03-28 08:05:12",1
244,20,"2017-03-29 09:59:51",1
244,12,"2017-03-31 07:59:18",1
245,5,"2017-01-08 00:20:34",1
245,23,"2017-02-07 18:35:58",1
245,37,"2017-02-08 08:18:58",1
245,23,"2017-03-03 14:40:56",1
246,0,"2017-02-10 21:27:30",1
246,21,"2017-02-18 21:59:14",1
247,20,"2017-01-11 09:44:54",1
247,49,"2017-01-25 20:58:53",1
248,42,"2017-01-06 15:21:43",1
248,11,"2017-02-05 03:38:45",1
248,41,"2017-02-11 21:59:44",1
249,30,"2017-01-30 22:07:20",1
249,11,"2017-03-18 03:10:14",1
250,13,"2017-01-03 22:04:00",1
250,36,"2017-01-09 09:05:29",1
250,13,"2017-02-09 18:26:34",1
250,34,"2017-02-19 21:18:44",1
250,22,"2017-02-24 19:27:16",1
250,37,"2017-03-13 09:15:14",1
250,21,"2017-03-14 20:08:02",1
251,20,"2017-01-06 19:27:14",1
251,43,"2017-01-10 20:31:35",1
251,25,"2017-01-17 16:24:56",1
251,45,"2017-01-20 18:29:41",1
251,30,"2017-01-24 21:36:06",1
251,42,"2017-02-06 19:20:02",1
251,43,"2017-02-14 19:29:24",1
251,11,"2017-02-22 00:51:08",1
251,10,"2017-03-13 21:17:40",1
251,39,"2017-03-16 18:14:02",1
251,20,"2017-03-30 03:37:47",1
252,10,"2017-01-20 13:10:25",1
252,48,"2017-02-10 22:22:38",1
252,37,"2017-03-02 18:47:08",1
252,42,"2017-03-03 17:28:45",1
